Sample Number,1
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.433
Ishort (A),18.6
Vmaxp (V),0.358
Imaxp (A),18.4
Pmax (W),6.587199999999999
V (V),I (A),P (W)
0.432,0.1,0.0432
0.432,0.2,0.0864
0.432,0.3,0.1296
0.432,0.4,0.1728
0.432,0.6,0.2592
0.432,0.7,0.3024
0.433,0.8,0.3464
0.432,0.9,0.3888
0.432,1.1,0.4752
0.432,1.2,0.5184
0.432,1.3,0.5616
0.432,1.4,0.6048
0.432,1.6,0.6912
0.432,1.7,0.7344
0.432,1.8,0.7776
0.432,1.9,0.8208
0.432,2.1,0.9072
0.432,2.2,0.9504
0.432,2.3,0.9936
0.432,2.4,1.0368
0.432,2.6,1.1232
0.432,2.7,1.1664
0.432,2.8,1.2096
0.432,2.9,1.2528
0.432,3.1,1.3392
0.432,3.2,1.3824
0.432,3.3,1.4256
0.432,3.4,1.4688
0.432,3.5,1.512
0.432,3.7,1.5984
0.432,3.8,1.6416
0.432,3.9,1.6848
0.432,4.0,1.728
0.432,4.2,1.8144
0.432,4.3,1.8576
0.432,4.4,1.9008
0.432,4.5,1.944
0.432,4.7,2.0304
0.432,4.8,2.0736
0.432,4.9,2.1168
0.432,5.0,2.16
0.432,5.2,2.2464
0.432,5.3,2.2896
0.431,5.4,2.3274
0.43,5.5,2.365
0.43,5.7,2.451
0.429,5.8,2.4882
0.429,5.9,2.5311
0.429,6.0,2.574
0.428,6.2,2.6536
0.428,6.3,2.6964
0.427,6.4,2.7328
0.427,6.5,2.7755
0.427,6.6,2.8182
0.427,6.8,2.9036
0.426,6.9,2.9394
0.426,7.0,2.982
0.425,7.1,3.0175
0.424,7.3,3.0952
0.424,7.4,3.1376
0.424,7.5,3.18
0.423,7.6,3.2148
0.423,7.8,3.2994
0.422,7.9,3.3338
0.422,8.0,3.376
0.422,8.1,3.4182
0.421,8.3,3.4943
0.42,8.4,3.528
0.42,8.5,3.57
0.419,8.6,3.6034
0.419,8.8,3.6872
0.418,8.9,3.7202
0.418,9.0,3.762
0.418,9.1,3.8038
0.417,9.3,3.8781
0.416,9.4,3.9104
0.417,9.5,3.9615
0.416,9.6,3.9936
0.415,9.7,4.0255
0.414,9.9,4.0986
0.414,10.0,4.14
0.414,10.1,4.1814
0.413,10.2,4.2126
0.412,10.4,4.2848
0.412,10.5,4.326
0.411,10.6,4.3566
0.411,10.7,4.3977
0.41,10.9,4.469
0.409,11.0,4.499
0.409,11.1,4.5399
0.409,11.2,4.5808
0.408,11.4,4.6512
0.407,11.5,4.6805
0.406,11.6,4.7096
0.406,11.7,4.7502
0.405,11.9,4.8195
0.405,12.0,4.86
0.404,12.1,4.8884
0.404,12.2,4.9288
0.402,12.4,4.9848
0.402,12.5,5.025
0.401,12.6,5.0526
0.401,12.7,5.0927
0.4,12.8,5.12
0.399,13.0,5.187
0.398,13.1,5.2138
0.398,13.2,5.2536
0.398,13.3,5.2934
0.397,13.5,5.3595
0.396,13.6,5.3856
0.395,13.7,5.4115
0.395,13.8,5.451
0.393,14.0,5.502
0.392,14.1,5.5272
0.392,14.2,5.5664
0.391,14.3,5.5913
0.39,14.5,5.655
0.39,14.6,5.694
0.388,14.7,5.7036
0.388,14.8,5.7424
0.386,15.0,5.79
0.386,15.1,5.8286
0.385,15.2,5.852
0.384,15.3,5.8752
0.383,15.5,5.9365
0.382,15.6,5.9592
0.382,15.7,5.9974
0.381,15.8,6.0198
0.38,15.9,6.042
0.378,16.1,6.0858
0.378,16.2,6.1236
0.377,16.3,6.1451
0.376,16.4,6.1664
0.374,16.6,6.2084
0.373,16.7,6.2291
0.372,16.8,6.2496
0.372,16.9,6.2868
0.37,17.1,6.327
0.369,17.2,6.3468
0.368,17.3,6.3664
0.367,17.4,6.3858
0.365,17.6,6.424
0.364,17.7,6.4428
0.363,17.8,6.4614
0.362,17.9,6.4798
0.36,18.1,6.516
0.359,18.2,6.5338
0.358,18.3,6.5514
0.358,18.4,6.5872
0.0,18.6,0.0
END OF SAMPLE
""
Sample Number,2
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.1
Vmaxp (V),0.359
Imaxp (A),18.7
Pmax (W),6.713299999999999
V (V),I (A),P (W)
0.434,0.1,0.0434
0.434,0.2,0.0868
0.433,0.3,0.1299
0.433,0.5,0.2165
0.434,0.6,0.2604
0.434,0.7,0.3038
0.433,0.8,0.3464
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.433,1.4,0.6062
0.433,1.5,0.6495
0.434,1.6,0.6944
0.434,1.7,0.7378
0.434,1.9,0.8246
0.434,2.0,0.868
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.4,1.0392
0.433,2.5,1.0825
0.433,2.6,1.1258
0.433,2.8,1.2124
0.433,2.9,1.2557
0.433,3.0,1.299
0.434,3.1,1.3454
0.434,3.3,1.4322
0.434,3.4,1.4756
0.434,3.5,1.519
0.434,3.6,1.5624
0.434,3.8,1.6492
0.434,3.9,1.6926
0.434,4.0,1.736
0.434,4.2,1.8228
0.433,4.3,1.8619
0.434,4.4,1.9096
0.433,4.5,1.9485
0.434,4.7,2.0398
0.434,4.8,2.0832
0.433,4.9,2.1217
0.434,5.0,2.17
0.434,5.2,2.2568
0.434,5.3,2.3002
0.432,5.4,2.3328
0.431,5.6,2.4136
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.1,2.623
0.429,6.2,2.6598
0.429,6.3,2.7027
0.429,6.4,2.7456
0.428,6.6,2.8248
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,7.0,2.989
0.427,7.1,3.0317
0.427,7.2,3.0744
0.426,7.3,3.1098
0.426,7.5,3.195
0.425,7.6,3.23
0.425,7.7,3.2725
0.425,7.8,3.315
0.424,8.0,3.392
0.424,8.1,3.4344
0.423,8.2,3.4686
0.422,8.4,3.5448
0.421,8.5,3.5785
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.9,3.738
0.419,9.0,3.771
0.419,9.1,3.8129
0.419,9.2,3.8548
0.418,9.4,3.9292
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.8,4.0866
0.416,9.9,4.1184
0.416,10.0,4.16
0.415,10.1,4.1915
0.415,10.3,4.2745
0.414,10.4,4.3056
0.413,10.5,4.3365
0.413,10.6,4.3778
0.412,10.8,4.4496
0.412,10.9,4.4908
0.411,11.0,4.521
0.41,11.2,4.592
0.41,11.3,4.633
0.41,11.4,4.674
0.409,11.5,4.7035
0.408,11.7,4.7736
0.408,11.8,4.8144
0.407,11.9,4.8433
0.407,12.0,4.884
0.406,12.2,4.9532
0.405,12.3,4.9815
0.404,12.4,5.0096
0.403,12.6,5.0778
0.402,12.7,5.1054
0.402,12.8,5.1456
0.401,12.9,5.1729
0.4,13.1,5.24
0.4,13.2,5.28
0.4,13.3,5.32
0.399,13.4,5.3466
0.398,13.6,5.4128
0.397,13.7,5.4389
0.396,13.8,5.4648
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.2,5.5948
0.393,14.3,5.6199
0.393,14.5,5.6985
0.391,14.6,5.7086
0.391,14.7,5.7477
0.391,14.8,5.7868
0.389,15.0,5.835
0.389,15.1,5.8739
0.387,15.2,5.8824
0.387,15.4,5.9598
0.385,15.5,5.9675
0.385,15.6,6.006
0.384,15.7,6.0288
0.382,15.9,6.0738
0.382,16.0,6.112
0.381,16.1,6.1341
0.381,16.2,6.1722
0.38,16.4,6.232
0.378,16.5,6.237
0.376,16.6,6.2416
0.375,16.8,6.3
0.375,16.9,6.3375
0.374,17.0,6.358
0.373,17.1,6.3783
0.371,17.3,6.4183
0.369,17.4,6.4206
0.369,17.5,6.4575
0.368,17.6,6.4768
0.366,17.8,6.5148
0.365,17.9,6.5335
0.364,18.0,6.552
0.362,18.2,6.5884
0.362,18.3,6.6246
0.361,18.4,6.6424
0.361,18.5,6.6785
0.359,18.7,6.7133
0.357,18.8,6.7116
0.355,18.9,6.7095
0.0,19.1,0.0
END OF SAMPLE
""
Sample Number,3
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),19.0
Vmaxp (V),0.358
Imaxp (A),18.8
Pmax (W),6.7304
V (V),I (A),P (W)
0.434,0.1,0.0434
0.433,0.2,0.0866
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.433,0.7,0.3031
0.434,0.8,0.3472
0.434,1.0,0.434
0.433,1.1,0.4763
0.434,1.2,0.5208
0.434,1.3,0.5642
0.434,1.5,0.651
0.433,1.6,0.6928
0.434,1.7,0.7378
0.434,1.9,0.8246
0.434,2.0,0.868
0.434,2.1,0.9114
0.434,2.2,0.9548
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.7,1.1718
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.1,1.3454
0.434,3.2,1.3888
0.433,3.4,1.4722
0.434,3.5,1.519
0.434,3.6,1.5624
0.434,3.8,1.6492
0.434,3.9,1.6926
0.434,4.0,1.736
0.434,4.1,1.7794
0.434,4.3,1.8662
0.434,4.4,1.9096
0.434,4.5,1.953
0.434,4.6,1.9964
0.434,4.8,2.0832
0.434,4.9,2.1266
0.433,5.0,2.165
0.434,5.1,2.2134
0.433,5.3,2.2949
0.432,5.4,2.3328
0.432,5.5,2.376
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.0,2.58
0.43,6.2,2.666
0.429,6.3,2.7027
0.429,6.4,2.7456
0.429,6.5,2.7885
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.426,7.4,3.1524
0.425,7.6,3.23
0.425,7.7,3.2725
0.424,7.8,3.3072
0.424,7.9,3.3496
0.423,8.1,3.4263
0.423,8.2,3.4686
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.8,3.696
0.42,8.9,3.738
0.419,9.1,3.8129
0.419,9.2,3.8548
0.418,9.3,3.8874
