Sample Number,5,Collected with Prova 210
Channel Number,1
Date & Time,2026-07-16 17:16:54.157747
Vopen (V),0.566
Ishort (mA),18.4
Vmaxp (V),0.532
Imaxp (mA),18.2
Pmax (mW),9.6824
V (V),I (mA),P (mW)
0.565,0.1,0.0565
0.566,0.2,0.1132
0.566,0.3,0.1698
0.566,0.4,0.2264
0.566,0.6,0.3396
0.566,0.7,0.3962
0.567,0.8,0.4536
0.566,0.9,0.5094
0.566,1.1,0.6226
0.566,1.2,0.6792
0.566,1.3,0.7358
0.566,1.4,0.7924
0.566,1.5,0.849
0.566,1.7,0.9622
0.566,1.8,1.0188
0.566,1.9,1.0754
0.566,2.0,1.132
0.566,2.2,1.2452
0.566,2.3,1.3018
0.566,2.4,1.3584
0.566,2.5,1.415
0.566,2.6,1.4716
0.566,2.8,1.5848
0.566,2.9,1.6414
0.566,3.0,1.698
0.566,3.1,1.7546
0.566,3.3,1.8678
0.566,3.4,1.9244
0.566,3.5,1.981
0.566,3.6,2.0376
0.566,3.8,2.1508
0.566,3.9,2.2074
0.566,4.0,2.264
0.566,4.1,2.3206
0.566,4.2,2.3772
0.566,4.4,2.4904
0.566,4.5,2.547
0.566,4.6,2.6036
0.566,4.7,2.6602
0.566,4.9,2.7734
0.566,5.0,2.83
0.566,5.1,2.8866
0.565,5.2,2.938
0.565,5.3,2.9945
0.565,5.5,3.1075
0.565,5.6,3.164
0.565,5.7,3.2205
0.565,5.8,3.277
0.565,6.0,3.39
0.564,6.1,3.4404
0.564,6.2,3.4968
0.564,6.3,3.5532
0.564,6.5,3.666
0.564,6.6,3.7224
0.564,6.7,3.7788
0.563,6.8,3.8284
0.563,6.9,3.8847
0.563,7.1,3.9973
0.563,7.2,4.0536
0.563,7.3,4.1099
0.562,7.4,4.1588
0.562,7.6,4.2712
0.562,7.7,4.3274
0.562,7.8,4.3836
0.561,7.9,4.4319
0.561,8.0,4.488
0.561,8.2,4.6002
0.561,8.3,4.6563
0.56,8.4,4.704
0.56,8.5,4.76
0.56,8.7,4.872
0.56,8.8,4.928
0.559,8.9,4.9751
0.559,9.0,5.031
0.559,9.2,5.1428
0.558,9.3,5.1894
