Sample Number,1,Collected with Prova 210
Channel Number,1
Date & Time,2026-07-16 18:22:31.503673
Vopen (V),0.563
Ishort (mA),16.6
Vmaxp (V),0.53
Imaxp (mA),16.4
Pmax (mW),8.692
V (V),I (mA),P (mW)
0.562,0.1,0.0562
0.563,0.2,0.1126
0.563,0.3,0.1689
0.563,0.4,0.2252
0.563,0.5,0.2815
0.563,0.6,0.3378
0.563,0.7,0.3941
0.563,0.8,0.4504
0.563,0.9,0.5067
0.563,1.1,0.6193
0.563,1.2,0.6756
0.563,1.3,0.7319
0.563,1.4,0.7882
0.563,1.5,0.8445
0.563,1.6,0.9008
0.563,1.7,0.9571
0.563,1.8,1.0134
0.563,1.9,1.0697
0.563,2.1,1.1823
0.563,2.2,1.2386
0.563,2.3,1.2949
0.563,2.4,1.3512
0.563,2.5,1.4075
0.563,2.6,1.4638
0.563,2.7,1.5201
0.563,2.8,1.5764
0.563,2.9,1.6327
0.563,3.0,1.689
0.563,3.2,1.8016
0.563,3.3,1.8579
0.563,3.4,1.9142
0.563,3.5,1.9705
0.563,3.6,2.0268
0.563,3.7,2.0831
0.563,3.8,2.1394
0.563,3.9,2.1957
0.563,4.0,2.252
0.563,4.2,2.3646
0.563,4.3,2.4209
0.563,4.4,2.4772
0.563,4.5,2.5335
0.563,4.6,2.5898
0.563,4.7,2.6461
0.563,4.8,2.7024
0.563,4.9,2.7587
0.562,5.0,2.81
0.562,5.2,2.9224
0.561,5.3,2.9733
0.561,5.4,3.0294
0.561,5.5,3.0855
0.561,5.6,3.1416
0.561,5.7,3.1977
0.56,5.8,3.248
0.56,5.9,3.304
0.56,6.0,3.36
0.56,6.1,3.416
0.56,6.3,3.528
0.559,6.4,3.5776
0.559,6.5,3.6335
0.559,6.6,3.6894
0.559,6.7,3.7453
0.558,6.8,3.7944
0.558,6.9,3.8502
0.558,7.0,3.906
0.558,7.1,3.9618
0.558,7.3,4.0734
0.557,7.4,4.1218
0.557,7.5,4.1775
0.557,7.6,4.2332
0.557,7.7,4.2889
0.557,7.8,4.3446
0.556,7.9,4.3924
0.556,8.0,4.448
0.556,8.1,4.5036
0.556,8.3,4.6148
0.556,8.4,4.6704
0.555,8.5,4.7175
0.555,8.6,4.773
0.555,8.7,4.8285
0.555,8.8,4.884
0.555,8.9,4.9395
0.554,9.0,4.986
0.554,9.1,5.0414
0.554,9.2,5.0968
0.553,9.4,5.1982
0.553,9.5,5.2535
0.553,9.6,5.3088
0.553,9.7,5.3641
0.553,9.8,5.4194
0.552,9.9,5.4648
0.552,10.0,5.52
0.552,10.1,5.5752
0.551,10.2,5.6202
0.551,10.4,5.7304
0.551,10.5,5.7855
0.55,10.6,5.83
0.55,10.7,5.885
0.55,10.8,5.94
0.549,10.9,5.9841
0.549,11.0,6.039
0.549,11.1,6.0939
0.548,11.2,6.1376
0.548,11.3,6.1924
0.548,11.5,6.302
0.548,11.6,6.3568
0.548,11.7,6.4116
0.547,11.8,6.4546
0.547,11.9,6.5093
0.547,12.0,6.564
0.546,12.1,6.6066
0.546,12.2,6.6612
0.546,12.3,6.7158
0.545,12.5,6.8125
0.545,12.6,6.867
0.545,12.7,6.9215
0.544,12.8,6.9632
0.544,12.9,7.0176
0.544,13.0,7.072
0.543,13.1,7.1133
0.543,13.2,7.1676
0.543,13.3,7.2219
0.542,13.5,7.317
0.542,13.6,7.3712
0.541,13.7,7.4117
0.541,13.8,7.4658
0.541,13.9,7.5199
0.54,14.0,7.56
0.54,14.1,7.614
0.54,14.2,7.668
0.539,14.3,7.7077
0.538,14.4,7.7472
0.538,14.6,7.8548
0.538,14.7,7.9086
0.537,14.8,7.9476
0.537,14.9,8.0013
0.537,15.0,8.055
0.536,15.1,8.0936
0.536,15.2,8.1472
0.535,15.3,8.1855
0.535,15.4,8.239
0.534,15.6,8.3304
0.533,15.7,8.3681
0.533,15.8,8.4214
0.532,15.9,8.4588
0.532,16.0,8.512
0.532,16.1,8.5652
0.531,16.2,8.6022
0.53,16.3,8.639
0.53,16.4,8.692
0.0,16.6,0.0
END OF SAMPLE

